smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type,expansion_slot,resolution_anomaly,ppi,aspect_ratio,price_tier,log_price,value_ratio,screen_category,is_high_refresh
xiaomi,Xiaomi 14 Civi Limited Edition,36999,88,snapdragon 8s gen3,snapdragon,8,3.0,12,512,True,True,True,6.55,1236,2750,120,4700,True,67.0,3,2,50.0,32.0,android,False,none,none,False,460.3,2.22,Upper-Mid (35k-60k),10.518646164234097,2.38,"Standard (5.0""-7.0"")",True
oppo,OPPO K12x 5G (8GB RAM + 256GB),15999,76,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.67,720,1604,120,5100,True,45.0,2,1,32.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.680281499268713,4.75,"Standard (5.0""-7.0"")",True
poco,Poco F6 Deadpool Limited Edition,20999,83,snapdragon 8s gen3,snapdragon,8,3.0,12,256,True,True,True,6.67,1220,2712,120,5000,True,90.0,2,1,50.0,20.0,android,False,none,none,False,445.8,2.22,Mid-Range (20k-35k),9.952230096524119,3.95,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z9s 5G,19999,81,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,False,6.77,1080,2392,120,5500,True,44.0,2,1,50.0,16.0,android,False,none,none,False,387.7,2.21,Lower-Mid (10k-20k),9.903437551286085,4.05,"Standard (5.0""-7.0"")",True
poco,Poco M6 5G (4GB RAM + 64GB),11999,74,mediatek dimensity 6100 plus,mediatek,8,2.2,4,64,True,False,True,6.74,720,1650,90,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,267.1,2.29,Lower-Mid (10k-20k),9.392578591964389,6.17,"Standard (5.0""-7.0"")",False
oppo,Oppo K13,17055,78,snapdragon 6 gen4,snapdragon,8,2.3,8,128,True,False,True,6.67,1080,2400,120,7000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.744198694852747,4.57,"Standard (5.0""-7.0"")",True
nothing,Nothing Phone 2a Plus,20990,84,mediatek dimensity 7350 pro 5g,mediatek,8,3.0,8,256,True,True,False,6.7,1084,2412,120,5000,True,50.0,2,1,50.0,50.0,android,False,none,none,False,394.7,2.23,Mid-Range (20k-35k),9.951801412814678,4.0,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy M35 5G (8GB RAM + 128GB),18499,81,exynos 1380,exynos,8,2.4,8,128,True,True,False,6.6,1080,2340,120,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,390.5,2.17,Lower-Mid (10k-20k),9.82547195555139,4.38,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy M35 5G (8GB RAM + 256GB),19995,82,exynos 1380,exynos,8,2.4,8,256,True,True,False,6.6,1080,2340,120,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,390.5,2.17,Lower-Mid (10k-20k),9.90323752128092,4.1,"Standard (5.0""-7.0"")",True
oneplus,OnePlus Nord 4 5G (8GB RAM + 256GB),29999,83,snapdragon 7+ gen3,snapdragon,8,2.8,8,256,True,True,True,6.74,1240,2772,120,5500,True,100.0,2,1,50.0,16.0,android,False,none,none,False,450.5,2.24,Mid-Range (20k-35k),10.308919326755392,2.77,"Standard (5.0""-7.0"")",True
oneplus,OnePlus Nord 4 5G (12GB RAM + 256GB),29965,84,snapdragon 7+ gen3,snapdragon,8,2.8,12,256,True,True,True,6.74,1240,2772,120,5500,True,100.0,2,1,50.0,16.0,android,False,none,none,False,450.5,2.24,Mid-Range (20k-35k),10.307785312892285,2.8,"Standard (5.0""-7.0"")",True
hmd,HMD Crest Max,11999,80,unisoc t760,unisoc,8,2.2,8,256,True,False,False,6.67,1080,2400,120,5000,True,33.0,3,1,64.0,50.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.392578591964389,6.67,"Standard (5.0""-7.0"")",True
hmd,HMD Crest,9999,78,unisoc t760,unisoc,8,2.2,6,128,True,False,False,6.67,1080,2400,90,5000,True,33.0,2,1,50.0,50.0,android,True,hybrid,hybrid,False,394.6,2.22,Budget (<10k),9.21024036697585,7.8,"Standard (5.0""-7.0"")",False
oppo,OPPO Reno 12 Pro 5G (12GB RAM + 512GB),36990,87,mediatek dimensity 7300 energy,mediatek,8,2.5,12,512,True,True,True,6.7,1080,2412,120,5000,True,80.0,3,1,50.0,50.0,android,True,hybrid,hybrid,False,394.4,2.23,Upper-Mid (35k-60k),10.5184028848265,2.35,"Standard (5.0""-7.0"")",True
vivo,Vivo Y28e 5G (4GB RAM + 64GB),10499,68,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,13.0,5.0,android,True,hybrid,hybrid,False,269.1,2.24,Lower-Mid (10k-20k),9.259035293514941,6.48,"Standard (5.0""-7.0"")",False
google,Google Pixel 9 Pro Fold,114999,91,tensor g4,tensor,8,3.1,16,256,True,True,False,8.03,2152,2076,120,4650,True,45.0,3,2,48.0,10.0,android,False,none,none,False,372.4,0.96,Premium (>=60k),11.652678711655406,0.79,"Large/Foldable (>7.0"")",True
vivo,Vivo Y18i,8499,58,unisoc t612,unisoc,8,2.0,4,64,False,False,False,6.56,720,1612,90,5000,True,15.0,2,1,13.0,5.0,android,True,dedicated,dedicated,False,269.1,2.24,Budget (<10k),9.047703788498627,6.82,"Standard (5.0""-7.0"")",False
tecno,Tecno Spark 20 Pro 5G (8GB RAM + 256GB),16999,79,mediatek dimensity 6080,mediatek,8,2.4,8,256,True,False,False,6.78,1080,2460,120,5000,True,33.0,2,1,108.0,8.0,android,True,dedicated,dedicated,False,396.3,2.28,Lower-Mid (10k-20k),9.74090979777877,4.65,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F05,6499,69,mediatek helio g85,mediatek,8,2.0,4,64,False,False,False,6.74,720,1600,60,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,260.3,2.22,Budget (<10k),8.77940359789435,10.62,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy F06 5G,8979,72,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,261.9,2.22,Budget (<10k),9.102643796520809,8.02,"Standard (5.0""-7.0"")",False
vivo,Vivo Y18t,9999,71,unisoc t612,unisoc,8,1.8,4,128,False,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,269.1,2.24,Budget (<10k),9.21024036697585,7.1,"Standard (5.0""-7.0"")",False
motorola,Motorola Moto G85 5G (12GB RAM + 256GB),17999,82,snapdragon 6s gen3,snapdragon,8,2.3,12,256,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,50.0,32.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.798071479779479,4.56,"Standard (5.0""-7.0"")",True
lava,Lava Blaze X 5G (8GB RAM + 128GB),16999,78,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.74090979777877,4.59,"Standard (5.0""-7.0"")",True
lava,Lava Blaze X 5G (6GB RAM + 128GB),14999,76,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.61573881119536,5.07,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi 13 5G (8GB RAM + 128GB),11199,80,snapdragon 4 gen 2 ae,snapdragon,8,2.3,8,128,True,False,True,6.79,1080,2460,120,5030,True,33.0,1,1,108.0,13.0,android,True,hybrid,hybrid,False,395.7,2.28,Lower-Mid (10k-20k),9.323579767582693,7.14,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy M55s,18498,83,snapdragon 7 gen1,snapdragon,8,2.4,8,128,True,True,False,6.7,1080,2400,120,5000,True,45.0,3,1,50.0,50.0,android,True,hybrid,hybrid,False,392.8,2.22,Lower-Mid (10k-20k),9.825417897114205,4.49,"Standard (5.0""-7.0"")",True
cmf,CMF Phone 1 (8GB RAM + 128GB),15999,80,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.680281499268713,5.0,"Standard (5.0""-7.0"")",True
vivo,Vivo Y28s 5G (6GB RAM + 128GB),14499,75,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,269.1,2.24,Lower-Mid (10k-20k),9.581834960513193,5.17,"Standard (5.0""-7.0"")",False
infinix,Infinix Note 40X 5G,14999,83,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,True,False,6.78,1080,2406,120,5000,True,18.0,2,1,108.0,8.0,android,True,dedicated,dedicated,False,389.0,2.23,Lower-Mid (10k-20k),9.61573881119536,5.53,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S25 FE,59999,86,exynos 2400,exynos,10,3.2,8,128,True,True,False,6.7,1080,2340,120,4900,True,45.0,3,1,50.0,12.0,android,False,none,none,False,384.7,2.17,Upper-Mid (35k-60k),11.002083174398681,1.43,"Standard (5.0""-7.0"")",True
vivo,Vivo V40e 5G,28999,81,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,False,6.77,1080,2392,120,5500,True,80.0,2,1,50.0,50.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.275016625615446,2.79,"Standard (5.0""-7.0"")",True
realme,Realme C61 (6GB RAM + 128GB),8199,71,unisoc t612,unisoc,8,1.8,6,128,False,False,False,6.74,720,1600,90,5000,True,18.0,1,1,32.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Budget (<10k),9.011767474596178,8.66,"Standard (5.0""-7.0"")",False
poco,Poco F7 5G,30999,83,snapdragon 8s gen4,snapdragon,8,3.2,12,256,True,True,True,6.83,1280,2772,120,7550,True,90.0,2,1,50.0,20.0,android,False,none,none,False,447.0,2.17,Mid-Range (20k-35k),10.341710224882465,2.68,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z10x,13998,75,mediatek dimensity 7300,mediatek,8,2.5,6,128,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,False,none,none,False,392.7,2.23,Lower-Mid (10k-20k),9.546669741249485,5.36,"Standard (5.0""-7.0"")",True
lava,Lava Blaze X 5G,11844,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.379576689221482,6.25,"Standard (5.0""-7.0"")",True
vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),11499,75,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,269.1,2.24,Lower-Mid (10k-20k),9.350015354048665,6.52,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy A06,7590,70,mediatek helio g85,mediatek,8,2.0,4,64,False,False,False,6.74,720,1600,60,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,260.3,2.22,Budget (<10k),8.934586870389676,9.22,"Standard (5.0""-7.0"")",False
oneplus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),19949,82,snapdragon 695,snapdragon,8,2.2,8,256,True,False,False,6.67,1080,2400,120,5500,True,80.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.90093429574841,4.11,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F56 5G,24999,79,exynos 1480,exynos,8,2.7,8,128,True,False,False,6.74,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,False,none,none,False,382.4,2.17,Mid-Range (20k-35k),10.126591103050316,3.16,"Standard (5.0""-7.0"")",True
hmd,HMD Fusion,12999,80,snapdragon 4 gen2,snapdragon,8,2.2,6,128,True,True,False,6.56,720,1612,90,5000,True,33.0,2,1,108.0,50.0,android,True,hybrid,hybrid,False,269.1,2.24,Lower-Mid (10k-20k),9.47262771040802,6.15,"Standard (5.0""-7.0"")",False
oppo,Oppo A3 Pro 5G (8GB RAM + 256GB),18390,76,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.67,720,1604,120,5100,True,45.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,263.6,2.23,Lower-Mid (10k-20k),9.819562317598367,4.13,"Standard (5.0""-7.0"")",True
motorola,Motorola Edge 60 Fusion,21099,84,mediatek dimensity 7400,mediatek,8,2.5,8,256,True,False,False,6.7,1220,2712,120,5500,True,68.0,2,1,50.0,32.0,android,True,hybrid,hybrid,False,443.8,2.22,Mid-Range (20k-35k),9.956980924976127,3.98,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi 14C 5G,8998,71,snapdragon 4 gen2,snapdragon,8,2.2,4,64,True,False,False,6.88,720,1640,120,5160,True,18.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,260.3,2.28,Budget (<10k),9.104757609401117,7.89,"Standard (5.0""-7.0"")",True
realme,Realme GT 7,36998,88,mediatek dimensity 9400e,mediatek,8,3.4,8,256,True,True,True,6.78,1264,2780,120,7000,True,120.0,3,1,50.0,32.0,android,False,none,none,False,450.4,2.2,Upper-Mid (35k-60k),10.518619136111335,2.38,"Standard (5.0""-7.0"")",True
realme,Realme GT 6 5G (16GB RAM + 512GB),32999,88,snapdragon 8s gen3,snapdragon,8,3.0,16,512,True,True,True,6.78,1264,2780,120,5500,True,120.0,3,1,50.0,32.0,android,False,none,none,False,450.4,2.2,Mid-Range (20k-35k),10.404232536959167,2.67,"Standard (5.0""-7.0"")",True
oppo,OPPO A3x 5G,10699,67,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,5100,True,45.0,1,1,8.0,5.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.277905558138606,6.26,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy Z Fold 7,174999,95,snapdragon 8 elite for galaxy,snapdragon,8,4.47,12,256,True,True,False,8.0,1968,2184,120,4400,True,25.0,3,2,200.0,10.0,android,False,none,none,False,367.5,1.11,Premium (>=60k),12.07253553860361,0.54,"Large/Foldable (>7.0"")",True
samsung,Samsung Galaxy Z Flip 7 5G,109999,91,exynos 2500,exynos,10,3.3,12,256,True,True,False,6.9,1080,2520,120,4300,True,25.0,2,1,50.0,10.0,android,False,none,none,False,397.3,2.33,Premium (>=60k),11.60822655382414,0.83,"Standard (5.0""-7.0"")",True
realme,Realme GT 6 5G (12GB RAM + 256GB),28999,87,snapdragon 8s gen3,snapdragon,8,3.0,12,256,True,True,True,6.78,1264,2780,120,5500,True,120.0,3,1,50.0,32.0,android,False,none,none,False,450.4,2.2,Mid-Range (20k-35k),10.275016625615446,3.0,"Standard (5.0""-7.0"")",True
oppo,Oppo F29 Pro 5G,19999,78,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,False,6.7,1080,2412,120,6000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,394.4,2.23,Lower-Mid (10k-20k),9.903437551286085,3.9,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy Z Flip 6 (512GB),74999,91,snapdragon 8 gen3,snapdragon,8,3.3,12,512,True,True,False,6.7,1080,2640,120,4000,True,25.0,2,1,50.0,10.0,android,False,none,none,False,425.7,2.44,Premium (>=60k),11.225230059096225,1.21,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy Z Fold 6 (12GB RAM + 1TB),200999,91,snapdragon 8 gen 3,snapdragon,8,3.39,12,1024,True,True,False,7.6,1856,2160,120,4400,True,25.0,3,2,50.0,10.0,android,False,none,none,False,374.7,1.16,Premium (>=60k),12.211055211904458,0.45,"Large/Foldable (>7.0"")",True
samsung,Samsung Galaxy Z Fold 6 (12GB RAM + 512GB),176999,91,snapdragon 8 gen 3,snapdragon,8,3.39,12,512,True,True,False,7.6,1856,2160,120,4400,True,25.0,3,2,50.0,10.0,android,False,none,none,False,374.7,1.16,Premium (>=60k),12.083899361822493,0.51,"Large/Foldable (>7.0"")",True
xiaomi,Xiaomi 14 Civi (12GB RAM + 512GB),29249,88,snapdragon 8s gen3,snapdragon,8,3.0,12,512,True,True,True,6.55,1236,2750,120,4700,True,67.0,3,2,50.0,32.0,android,False,none,none,False,460.3,2.22,Mid-Range (20k-35k),10.28360066404139,3.01,"Standard (5.0""-7.0"")",True
realme,Realme Narzo 70x 5G (8GB RAM + 128GB),15499,77,mediatek dimensity 6100 plus,mediatek,8,2.2,8,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,391.6,2.22,Lower-Mid (10k-20k),9.648530784697051,4.97,"Standard (5.0""-7.0"")",True
realme,Realme Narzo N63 (4GB RAM + 128GB),8999,72,unisoc t612,unisoc,8,1.8,4,128,False,True,False,6.75,720,1600,90,5000,True,45.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),9.104868739033948,8.0,"Standard (5.0""-7.0"")",False
realme,Realme Narzo N63,7999,71,unisoc t612,unisoc,8,1.8,4,64,False,True,False,6.75,720,1600,90,5000,True,45.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),8.987071812848821,8.88,"Standard (5.0""-7.0"")",False
tecno,Tecno Phantom V Flip 2,54999,87,mediatek dimensity 8020,mediatek,8,2.6,8,256,True,True,False,6.9,1080,2640,120,4720,True,70.0,2,1,50.0,32.0,android,False,none,none,False,413.4,2.44,Upper-Mid (35k-60k),10.915070282231135,1.58,"Standard (5.0""-7.0"")",True
realme,Realme C61,6499,67,unisoc t612,unisoc,8,1.8,4,64,False,False,False,6.74,720,1600,90,5000,True,18.0,1,1,32.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Budget (<10k),8.77940359789435,10.31,"Standard (5.0""-7.0"")",False
oppo,Oppo F27 Pro Plus 5G,23979,79,mediatek dimensity 7050,mediatek,8,2.6,8,256,True,False,False,6.7,1080,2412,120,5000,True,67.0,2,1,64.0,8.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),10.084933726294128,3.29,"Standard (5.0""-7.0"")",True
hmd,HMD Skyline 5G,35999,87,snapdragon 7s gen2,snapdragon,8,2.4,12,256,True,True,False,6.55,1080,2400,144,4600,True,33.0,3,1,108.0,50.0,android,True,dedicated,dedicated,False,401.8,2.22,Upper-Mid (35k-60k),10.49124643927466,2.42,"Standard (5.0""-7.0"")",True
vivo,Vivo Y28e 5G,10999,69,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,13.0,5.0,android,True,hybrid,hybrid,False,269.1,2.24,Lower-Mid (10k-20k),9.305559638557117,6.27,"Standard (5.0""-7.0"")",False
vivo,Vivo T3 Lite 5G,10499,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,269.1,2.24,Lower-Mid (10k-20k),9.259035293514941,7.05,"Standard (5.0""-7.0"")",False
iqoo,iQOO Z9 Lite 5G,13990,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.56,720,1600,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,267.5,2.22,Lower-Mid (10k-20k),9.546098067659527,5.29,"Standard (5.0""-7.0"")",False
poco,Poco M6 Plus 5G,10999,78,snapdragon 4 gen2 ae,snapdragon,8,2.3,6,128,True,False,True,6.79,1080,2460,120,5030,True,33.0,2,1,108.0,13.0,android,True,hybrid,hybrid,False,395.7,2.28,Lower-Mid (10k-20k),9.305559638557117,7.09,"Standard (5.0""-7.0"")",True
realme,Realme GT 7 Pro 5G,47399,88,snapdragon 8 elite,snapdragon,8,4.32,12,256,True,True,True,6.78,1264,2780,120,5800,True,120.0,3,1,50.0,16.0,android,False,none,none,False,450.4,2.2,Upper-Mid (35k-60k),10.76635641041421,1.86,"Standard (5.0""-7.0"")",True
google,Google Pixel 10 5G,68950,79,tensor g5,tensor,8,3.78,12,256,True,True,False,6.3,1080,2424,120,4970,True,30.0,3,1,48.0,10.5,android,False,none,none,False,421.2,2.24,Premium (>=60k),11.141136883221447,1.15,"Standard (5.0""-7.0"")",True
realme,Realme Narzo N65 5G (6GB RAM + 128GB),11599,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,5000,True,15.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.358674166481876,6.38,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F55 5G (12GB RAM + 256GB),22949,85,snapdragon 7 gen1,snapdragon,8,2.4,12,256,True,True,False,6.7,1080,2400,120,5000,True,45.0,3,1,50.0,50.0,android,True,hybrid,hybrid,False,392.8,2.22,Mid-Range (20k-35k),10.041029641554612,3.7,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F55 5G (8GB RAM + 256GB),22998,84,snapdragon 7 gen1,snapdragon,8,2.4,8,256,True,True,False,6.7,1080,2400,120,5000,True,45.0,3,1,50.0,50.0,android,True,hybrid,hybrid,False,392.8,2.22,Mid-Range (20k-35k),10.04316253460861,3.65,"Standard (5.0""-7.0"")",True
poco,Poco F6 5G (12GB RAM + 512GB),26999,83,snapdragon 8s gen3,snapdragon,8,3.0,12,512,True,True,True,6.67,1220,2712,120,5000,True,90.0,2,1,50.0,20.0,android,False,none,none,False,445.8,2.22,Mid-Range (20k-35k),10.203555107263542,3.07,"Standard (5.0""-7.0"")",True
poco,Poco F6 5G (12GB RAM +256GB),21399,83,snapdragon 8s gen3,snapdragon,8,3.0,12,256,True,True,True,6.67,1220,2712,120,5000,True,90.0,2,1,50.0,20.0,android,False,none,none,False,445.8,2.22,Mid-Range (20k-35k),9.971099470946148,3.88,"Standard (5.0""-7.0"")",True
vivo,Vivo X200 Pro 5G,79999,95,mediatek dimensity 9400,mediatek,8,3.63,16,512,True,True,True,6.78,1260,2800,120,6000,True,90.0,3,1,200.0,32.0,android,False,none,none,False,452.9,2.22,Premium (>=60k),11.289769413577893,1.19,"Standard (5.0""-7.0"")",True
vivo,Vivo X200 5G,65999,89,mediatek dimensity 9400,mediatek,8,3.63,12,256,True,True,True,6.67,1260,2800,120,5800,True,90.0,3,1,50.0,32.0,android,False,none,none,False,460.3,2.22,Premium (>=60k),11.097394869378626,1.35,"Standard (5.0""-7.0"")",True
infinix,Infinix Note 40 5G,19999,84,mediatek dimensity 7020,mediatek,8,2.2,8,256,True,True,True,6.78,1080,2436,120,5000,True,33.0,3,1,108.0,32.0,android,False,none,none,False,393.0,2.26,Lower-Mid (10k-20k),9.903437551286085,4.2,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi 14 Civi,26249,87,snapdragon 8s gen3,snapdragon,8,3.0,8,256,True,True,True,6.55,1236,2750,120,4700,True,67.0,3,2,50.0,32.0,android,False,none,none,False,460.3,2.22,Mid-Range (20k-35k),10.175383172056032,3.31,"Standard (5.0""-7.0"")",True
oppo,Oppo Find X8 5G,69999,90,mediatek dimensity 9400,mediatek,8,3.63,12,256,True,True,True,6.59,1256,2760,120,5630,True,80.0,3,1,50.0,32.0,android,False,none,none,False,460.1,2.2,Premium (>=60k),11.156236235215168,1.29,"Standard (5.0""-7.0"")",True
vivo,Vivo Y58 5G,17499,80,snapdragon 4 gen2,snapdragon,8,2.2,8,128,True,False,False,6.72,1080,2408,120,6000,True,44.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,392.7,2.23,Lower-Mid (10k-20k),9.769899015421748,4.57,"Standard (5.0""-7.0"")",True
tecno,Tecno Camon 30 5G (12GB RAM + 512GB),29990,83,mediatek dimensity 7020,mediatek,8,2.2,12,512,True,False,True,6.78,1080,2436,120,5000,True,70.0,3,1,50.0,50.0,android,True,dedicated,dedicated,False,393.0,2.26,Mid-Range (20k-35k),10.308619271743055,2.77,"Standard (5.0""-7.0"")",True
vivo,Vivo Y28s 5G,12999,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,269.1,2.24,Lower-Mid (10k-20k),9.47262771040802,5.69,"Standard (5.0""-7.0"")",False
motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),21366,84,snapdragon 7s gen2,snapdragon,8,2.4,12,256,True,True,False,6.67,1080,2400,144,5000,True,68.0,2,1,50.0,32.0,android,False,none,none,False,394.6,2.22,Mid-Range (20k-35k),9.969556152505833,3.93,"Standard (5.0""-7.0"")",True
oppo,OPPO K12x,12999,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,5100,True,45.0,2,1,32.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.47262771040802,5.69,"Standard (5.0""-7.0"")",True
tecno,Tecno Spark 20 Pro 5G,13999,79,mediatek dimensity 6080,mediatek,8,2.4,8,256,True,False,False,6.78,1080,2460,120,5000,True,33.0,2,1,108.0,8.0,android,True,dedicated,dedicated,False,396.3,2.28,Lower-Mid (10k-20k),9.546741177474825,5.64,"Standard (5.0""-7.0"")",True
realme,Realme GT 6T (8GB RAM + 256GB),28728,84,snapdragon 7+ gen3,snapdragon,8,2.8,8,256,True,True,True,6.78,1264,2780,120,5500,True,120.0,2,1,50.0,32.0,android,False,none,none,False,450.4,2.2,Mid-Range (20k-35k),10.265627535905919,2.92,"Standard (5.0""-7.0"")",True
realme,Realme GT 6T (12GB RAM + 512GB),33447,86,snapdragon 7+ gen3,snapdragon,8,2.8,12,512,True,True,True,6.78,1264,2780,120,5500,True,120.0,2,1,50.0,32.0,android,False,none,none,False,450.4,2.2,Mid-Range (20k-35k),10.41771737543568,2.57,"Standard (5.0""-7.0"")",True
